PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;05;2023;7447637;1;1;01;15;1;129.59448346;15;1;3;2;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;1;;;120000000;600000;;;;;;;;;;1;;;2
20230521;05;2023;7447637;2;2;01;15;1;129.59448346;15;1;3;2;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20230521;05;2023;7447638;1;1;01;15;1;77.09762641;15;2;1;4;1;3;1;1;1;3;1;2;4;2;1;2;1;1;1;3;2;;800000;160000000;800000;;;1;;1;;;1;;;;;2
20230521;05;2023;7447638;2;2;01;15;1;77.09762641;15;2;1;4;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230521;05;2023;7447639;1;1;01;15;1;47.144293698;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230521;05;2023;7447640;1;1;01;15;1;143.56239435;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20230521;05;2023;7447641;1;1;01;15;1;180.37539197;15;1;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;6
20230521;05;2023;7447642;1;1;01;15;1;74.734491968;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230521;05;2023;7447643;1;1;01;15;1;174.42372014;15;2;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230521;05;2023;7447644;1;1;01;15;1;122.27050201;15;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;400000;;;;;;;;;;1;;;4
20230521;05;2023;7447645;1;1;01;15;1;226.03546848;15;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230521;05;2023;7447646;1;1;01;15;1;74.166850136;15;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;3
20230521;05;2023;7447647;1;1;01;15;1;100.3899758;15;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;4
20230521;05;2023;7447648;1;1;01;15;1;133.34380201;15;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1200000;;1;;1;1;;1;;;;;6
20230521;05;2023;7447649;1;1;01;15;1;92.585847613;15;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;2
20230521;05;2023;7447650;1;1;01;15;1;93.609194808;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230521;05;2023;7447651;1;1;01;15;1;94.123448914;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230521;05;2023;7447652;1;1;01;15;1;58.36033144;15;2;1;3;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230521;05;2023;7447653;1;1;01;15;1;81.352023465;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;1
20230521;05;2023;7447654;1;1;01;15;1;97.78380526;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;1
20230521;05;2023;7447656;1;1;01;17;1;201.17405686;17;2;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;1;1;;;;;5
20230521;05;2023;7447657;1;1;01;17;1;199.07570388;17;1;1;3;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230521;05;2023;7447658;1;1;01;17;1;142.00801774;17;2;4;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230521;05;2023;7447659;1;1;01;17;1;271.09185282;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20230521;05;2023;7447660;1;1;01;17;1;188.05690491;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;3
20230521;05;2023;7447661;1;1;01;17;1;249.38583709;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230521;05;2023;7447662;1;1;01;17;1;129.86955087;17;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;1;;;;;;;;;1
20230521;05;2023;7447663;1;1;01;17;1;129.86955087;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;1
20230521;05;2023;7447664;1;1;01;17;1;111.78706186;17;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20230521;05;2023;7447665;1;1;01;17;1;142.36467953;17;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230521;05;2023;7447666;1;1;01;17;1;132.6854507;17;2;1;3;1;4;2;1;1;2;1;1;4;1;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;2
20230521;05;2023;7447667;1;1;01;17;1;125.16085289;17;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;187000;150000000;700000;;;1;;;;;1;;;;;2
20230521;05;2023;7447668;1;1;01;17;1;405.9753351;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;790000;;1;;;;;1;;;;;4
20230521;05;2023;7447669;1;1;01;17;1;235.11425685;17;2;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;3;1;;;70000000;400000;;;;;;;;;;1;;;2
20230521;05;2023;7447670;1;1;01;17;1;78.180153297;17;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;4
20230521;05;2023;7447671;1;1;01;17;1;178.26136845;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;75000000;650000;;;1;;;;;;;;;;3
20230521;05;2023;7447672;1;1;01;17;1;132.17625563;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;65000000;500000;;;1;;;;;;;;;;3
20230521;05;2023;7447673;1;1;01;17;1;245.22330452;17;2;1;2;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1060000;;1;;;;;1;;;;;1
20230521;05;2023;7447674;1;1;01;17;1;224.70652575;17;2;1;4;1;6;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;450000000;3000000;;;1;;1;1;;1;;;;;2
20230521;05;2023;7447675;1;1;01;17;1;242.02955774;17;2;1;2;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;287000000;1200000;;;1;;;;1;1;;;;;3
20230521;05;2023;7447676;1;1;01;17;1;363.98339532;17;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1300000;250000000;1300000;;;1;;;;;;;;;;3
20230521;05;2023;7447677;1;1;01;17;1;196.88731188;17;2;1;4;1;6;1;1;1;2;1;1;7;3;1;1;1;1;1;1;1;;;600000000;3800000;;;1;;;;1;1;;;;;3
20230521;05;2023;7447679;1;1;01;17;1;121.13619579;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230521;05;2023;7447680;1;1;01;17;1;134.84768412;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230521;05;2023;7447681;1;1;01;17;1;145.70530628;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;550000;;1;;1;;;;;;;;3
20230521;05;2023;7447682;1;1;01;17;1;172.33299825;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230521;05;2023;7447683;1;1;01;17;1;276.71911449;17;1;1;2;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20230521;05;2023;7447684;1;1;01;17;1;195.92594477;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;4
20230521;05;2023;7447685;1;1;01;17;1;188.41687857;17;1;1;4;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;150000000;550000;;;1;;;;1;;;;;;2
20230521;05;2023;7447686;1;1;01;17;1;159.22254083;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20230521;05;2023;7447687;1;1;01;17;1;192.53660226;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230521;05;2023;7447688;1;1;01;17;1;236.44502474;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230521;05;2023;7447689;1;1;01;17;1;214.18685691;17;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;4
20230521;05;2023;7447690;1;1;01;17;1;280.2672144;17;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;400000;135000000;700000;;;1;;1;;;1;;;;;3
20230521;05;2023;7447691;1;1;01;17;1;240.67075282;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;680000;;1;;;;1;;;;;;2
20230521;05;2023;7447692;1;1;01;17;1;265.94625069;17;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;1;;;;;;;;;2
20230521;05;2023;7447693;1;1;01;17;1;249.38583709;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;730000;;1;;1;;1;1;;;;;3
20230521;05;2023;7447694;1;1;01;17;1;203.89374173;17;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;530000;150000000;700000;;;1;;1;;;1;;;;;2
20230521;05;2023;7447695;1;1;01;17;1;210.95678869;17;2;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;1
20230521;05;2023;7447696;1;1;01;17;1;135.50135052;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230521;05;2023;7447697;1;1;01;17;1;135.50135052;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230521;05;2023;7447698;1;1;01;17;1;263.84389449;17;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20230521;05;2023;7447699;1;1;01;17;1;154.15926428;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230521;05;2023;7447700;1;1;01;17;1;220.58062204;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;4
20230521;05;2023;7447701;1;1;01;17;1;173.25313884;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230521;05;2023;7447702;1;1;01;17;1;136.76865811;17;1;1;2;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;1;;;;;;3
20230521;05;2023;7447703;1;1;01;17;1;141.31265893;17;1;4;3;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230521;05;2023;7447704;1;1;01;17;1;164.57609585;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230521;05;2023;7447705;1;1;01;17;1;203.83070138;17;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;3
20230521;05;2023;7447706;1;1;01;17;1;176.64082366;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447707;1;1;01;17;1;84.743586783;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230521;05;2023;7447708;1;1;01;17;1;95.166904054;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;3
20230521;05;2023;7447709;1;1;01;17;1;124.96090275;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230521;05;2023;7447710;1;1;01;17;1;76.990852592;17;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230521;05;2023;7447711;1;1;01;17;1;180.31570199;17;2;1;4;1;3;1;1;1;2;1;1;6;5;1;1;1;1;1;3;3;;;;;850000;;1;;;;1;;;;;;7
20230521;05;2023;7447712;1;1;01;17;1;113.34295552;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230521;05;2023;7447713;1;1;01;17;1;175.92940765;17;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20230521;05;2023;7447714;1;1;01;17;1;131.73553205;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230521;05;2023;7447715;1;1;01;17;1;124.53151274;17;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;6
20230521;05;2023;7447716;1;1;01;17;1;169.91145144;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;2
20230521;05;2023;7447717;1;1;01;17;1;84.056758318;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230521;05;2023;7447718;1;1;01;17;1;194.8043263;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;1
20230521;05;2023;7447719;1;1;01;17;1;239.09272191;17;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;350000;;1;;;;1;;;;;;1
20230521;05;2023;7447720;1;1;01;17;1;57.569021973;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;140000;180000000;900000;;;1;;1;;;;;;;;5
20230521;05;2023;7447721;1;1;01;17;1;78.740644697;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230521;05;2023;7447722;1;1;01;17;1;57.569021973;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230521;05;2023;7447723;1;1;01;17;1;102.64590186;17;1;1;4;1;2;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;770000;;1;;;;;;;;;;4
20230521;05;2023;7447724;1;1;01;17;1;124.06931056;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;70000000;700000;;;1;;1;;;;;;;;2
20230521;05;2023;7447725;1;1;01;17;1;249.38583709;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230521;05;2023;7447726;1;1;01;17;1;207.82153091;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230521;05;2023;7447727;1;1;01;17;1;135.66015257;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447728;1;1;01;17;1;148.621552;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230521;05;2023;7447729;1;1;01;17;1;117.14071242;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;3
20230521;05;2023;7447730;1;1;01;17;1;112.98264865;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;610000;90000000;600000;;;1;;1;;;;;;;;4
20230521;05;2023;7447731;1;1;01;17;1;134.16882888;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230521;05;2023;7447732;1;1;01;17;1;228.12145077;17;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230521;05;2023;7447735;1;1;01;17;1;268.68803766;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20230521;05;2023;7447736;1;1;01;17;1;324.90551631;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230521;05;2023;7447737;1;1;01;17;1;320.63237805;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;550000;;;1;;;;;;;;;;6
20230521;05;2023;7447738;1;1;01;17;1;333.26659409;17;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;720000;;1;;;;;;;;;;4
20230521;05;2023;7447739;1;1;01;17;1;268.68803766;17;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;300000000;1200000;;;1;1;;;;;;;;;2
20230521;05;2023;7447741;1;1;01;17;1;319.62941367;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230521;05;2023;7447742;1;1;01;17;1;307.96395855;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230521;05;2023;7447743;1;1;01;17;1;188.05690491;17;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;3
20230521;05;2023;7447744;1;1;01;17;1;216.19283813;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;1100000;;;1;;;;;;;;;;3
20230521;05;2023;7447745;1;1;01;17;1;189.06910461;17;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;1;;;1;;;;;4
20230521;05;2023;7447746;1;1;01;17;1;284.36693863;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230521;05;2023;7447747;1;1;01;17;1;256.257384;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230521;05;2023;7447748;1;1;01;17;1;194.8043263;17;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230521;05;2023;7447749;1;1;01;17;1;200.99771725;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230521;05;2023;7447750;1;1;01;17;1;127.5198674;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;190000000;600000;;;1;;;;;;;;;;2
20230521;05;2023;7447751;1;1;01;18;1;163.64586125;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;4
20230521;05;2023;7447752;1;1;01;18;1;109.95023373;18;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7447753;1;1;01;18;1;68.956835513;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230521;05;2023;7447754;1;1;01;18;1;74.58293022;18;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;4
20230521;05;2023;7447755;1;1;01;18;1;92.010517339;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20230521;05;2023;7447756;1;1;01;18;1;61.984426687;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;1
20230521;05;2023;7447757;1;1;01;18;1;113.8738945;18;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;3
20230521;05;2023;7447758;1;1;01;18;1;100.63964207;18;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;1
20230521;05;2023;7447759;1;1;01;18;1;84.887019762;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;2
20230521;05;2023;7447760;1;1;01;18;1;98.660876799;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230521;05;2023;7447761;1;1;01;18;1;65.821530993;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;3
20230521;05;2023;7447762;1;1;01;19;1;87.810743385;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;20000000;400000;;;1;;;;;;;;;;5
20230521;05;2023;7447763;1;1;01;19;1;76.546061149;19;1;1;4;1;3;2;1;1;3;1;1;5;4;1;1;1;1;1;4;3;;;;;750000;;;;;;;;;1;;;6
20230521;05;2023;7447764;1;1;01;19;1;69.907902527;19;1;1;4;1;2;1;1;1;1;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;6
20230521;05;2023;7447765;1;1;01;19;1;78.996327437;19;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;80000000;800000;;;1;;;1;1;;;;;;3
20230521;05;2023;7447766;1;1;01;19;1;72.064031056;19;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;4
20230521;05;2023;7447767;1;1;01;19;1;65.680654614;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230521;05;2023;7447768;1;1;01;19;1;58.521844143;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230521;05;2023;7447769;1;1;01;19;1;163.67606582;19;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000;1200000;;;1;;;;;;;;;;3
20230521;05;2023;7447770;1;1;01;19;1;84.840032716;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;550000;;;;;;;;;1;;;NEQUI;3
20230521;05;2023;7447771;1;1;01;19;1;100.99891813;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;;;;;;;;1;;;3
20230521;05;2023;7447772;1;1;01;19;1;69.841658839;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;750000;;;1;;1;;;;;;;;4
20230521;05;2023;7447773;1;1;01;19;1;251.0764921;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;1;;;;;;3
20230521;05;2023;7447774;1;1;01;19;1;198.51503257;19;1;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;400000;;;;;;;;;;1;;;1
20230521;05;2023;7447775;1;1;01;19;1;204.94996424;19;1;7;1;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230521;05;2023;7447776;1;1;01;19;1;96.963341835;19;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;70000000;300000;;;;;;;;;;1;;;1
20230521;05;2023;7447777;1;1;01;19;1;198.42889281;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;1;;;;;;4
20230521;05;2023;7447778;1;1;01;19;1;101.45469902;19;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;1;;;;;;5
20230521;05;2023;7447779;1;1;01;19;1;169.11744091;19;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;190000000;500000;;;;;;;;;;1;;;2
20230521;05;2023;7447780;1;1;01;19;1;194.11795001;19;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;2;3;3;;;;;380000;;;;;;1;;;;;;1
20230521;05;2023;7447781;1;1;01;19;1;116.74982857;19;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;360000;;;;;;;;1;;;NEQUI;2
20230521;05;2023;7447782;1;1;01;19;1;129.35963978;19;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1280000;;;;;;;;;1;;;2
20230521;05;2023;7447783;1;1;01;19;1;225.25329808;19;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;1;;;;;;3
20230521;05;2023;7447785;1;1;01;19;1;129.28445578;19;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230521;05;2023;7447786;1;1;01;19;1;175.84464387;19;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;5;;;;800000;;;1;;1;;1;1;;;;;4
