PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;01;2023;7337503;1;1;01;76;1;1070.319211;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;5
20230104;01;2023;7337504;1;1;01;76;1;944.14457172;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;3
20230104;01;2023;7337505;1;1;01;76;1;996.83449422;76;2;1;4;1;3;1;1;1;3;1;2;3;2;1;2;1;1;1;3;3;;;;;780000;;1;;;;;1;;;;;2
20230104;01;2023;7337505;2;2;01;76;1;996.83449422;76;2;1;4;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;1
20230104;01;2023;7337506;1;1;01;76;1;1071.7892386;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;1;;;NEQUI;4
20230104;01;2023;7337507;1;1;01;76;1;1142.7409396;76;2;1;3;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230104;01;2023;7337510;1;1;01;76;1;919.4743884;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;1;;;NEQUI BANCOLOMBIA A LA MANO;3
20230104;01;2023;7337511;1;1;01;76;1;1023.8533524;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;1;;;;;3
20230104;01;2023;7337512;1;1;01;76;1;968.78276923;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230104;01;2023;7337513;1;1;01;76;1;1229.9633097;76;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;285000000;800000;;1;1;;;;;1;;;;;5
20230104;01;2023;7337514;1;1;01;76;1;961.9718435;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;5
20230104;01;2023;7337515;1;1;01;76;1;1225.807248;76;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;550000000;3500000;;1;1;;1;;1;1;;;;;3
20230104;01;2023;7337516;1;1;01;76;1;887.12788845;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;1;;;;;1
20230104;01;2023;7337518;1;1;01;76;1;692.4603737;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230104;01;2023;7337519;1;1;01;76;1;1034.1471864;76;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;1;;1;;;;;2
20230104;01;2023;7337520;1;1;01;76;1;1085.5693354;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20230104;01;2023;7337521;1;1;01;76;1;1279.1032154;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;770000;;1;;;;;;;;;;3
20230104;01;2023;7337522;1;1;01;76;1;1334.7993063;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;14000000;700000;;;1;;;;;;;;;;2
20230104;01;2023;7337523;1;1;01;76;1;1079.1101076;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230104;01;2023;7337524;1;1;01;76;1;1402.2342943;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1400000;;1;;;;1;;;;;;4
20230104;01;2023;7337525;1;1;01;76;1;887.12788845;76;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20230104;01;2023;7337528;1;1;01;76;1;976.02276638;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;2
20230104;01;2023;7337529;1;1;01;76;1;976.02276638;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;2
20230104;01;2023;7337530;1;1;01;76;1;776.65954755;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;5
20230104;01;2023;7337531;1;1;01;76;1;1227.4340424;76;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;2400000;;1;;;;1;;;;;;1
20230104;01;2023;7337532;1;1;01;76;1;1442.7655493;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;3
20230104;01;2023;7337534;1;1;01;76;1;603.27265896;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;1;;;NEQUI;3
20230104;01;2023;7337536;1;1;01;76;1;671.26659338;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230104;01;2023;7337537;1;1;01;76;1;831.73529552;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230104;01;2023;7337538;1;1;01;76;1;1280.8007399;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1000000;100000000;680000;;;;;1;;;;;;;;1
20230104;01;2023;7337540;1;1;01;76;1;1233.2614013;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;675000;;1;;;;;;;;;;1
20230104;01;2023;7337542;1;1;01;76;1;192.82368456;76;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20230104;01;2023;7337543;1;1;01;76;1;164.2490832;76;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20230104;01;2023;7337544;1;1;01;76;1;192.82368456;76;2;1;2;1;1;1;1;1;3;1;1;2;1;1;2;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;3
20230104;01;2023;7337545;1;1;01;76;1;160.74155255;76;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;120000000;400000;;;1;;;;;;;;;;2
20230104;01;2023;7337548;1;1;01;76;1;181.71692914;76;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;300000000;750000;;;1;;;;;;;;;;1
20230104;01;2023;7337549;1;1;01;76;1;126.03550212;76;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;1
20230104;01;2023;7337550;1;1;01;76;1;195.74095488;76;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230104;01;2023;7337551;1;1;01;76;1;103.96630145;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;3
20230104;01;2023;7337552;1;1;01;76;1;176.29474907;76;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;5
20230104;01;2023;7337554;1;1;01;76;1;211.67522074;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6
20230104;01;2023;7337555;1;1;01;76;1;205.68212471;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20230104;01;2023;7337556;1;1;01;76;1;892.11901236;76;1;1;2;1;1;1;1;1;3;1;1;8;3;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;1;;;;;;5
20230104;01;2023;7337557;1;1;01;76;1;525.55769342;76;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;1;4;;;;250000;;;;;;;;;;1;;;5
20230104;01;2023;7337558;1;1;01;76;1;736.59218151;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230104;01;2023;7337561;1;1;01;76;1;1072.3436654;76;1;1;2;1;1;1;1;1;3;1;2;3;2;1;1;1;1;1;3;1;;;30000000;250000;;;;;;;;;;1;;;3
20230104;01;2023;7337561;2;2;01;76;1;1072.3436654;76;1;1;2;1;1;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230104;01;2023;7337562;1;1;01;76;1;862.4854471;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230104;01;2023;7337563;1;1;01;76;1;708.42718557;76;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;450000;;;;;;;;;;1;;;2
20230104;01;2023;7337564;1;1;01;76;1;927.79237405;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20230104;01;2023;7337566;1;1;01;76;1;810.63823836;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230104;01;2023;7337567;1;1;01;76;1;375.25209362;76;2;1;2;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;9
20230104;01;2023;7337569;1;1;01;76;1;819.42306124;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;98;;;;;;;;;1;;;NEQUI;5
20230104;01;2023;7337570;1;1;01;76;1;388.9456512;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;6
20230104;01;2023;7337572;1;1;01;76;1;852.92180191;76;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20230104;01;2023;7337573;1;1;01;76;1;231.8385497;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20230104;01;2023;7337574;1;1;01;76;1;744.84745177;76;2;1;2;1;1;2;1;1;3;1;2;1;1;1;2;1;1;6;;5;;;;300000;;;;;;;;;;1;;;1
20230104;01;2023;7337574;2;2;01;76;1;744.84745177;76;2;1;2;1;1;2;1;1;3;1;2;1;1;1;2;1;1;2;4;4;;;;200000;;;;;;;;;;1;;;1
20230104;01;2023;7337575;1;1;01;76;1;146.12953452;76;2;1;2;1;2;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230104;01;2023;7337575;2;2;01;76;1;146.12953452;76;2;1;2;1;2;1;1;1;3;1;2;1;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20230104;01;2023;7337576;1;1;01;76;1;856.61753599;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;5
20230104;01;2023;7337577;1;1;01;76;1;1050.2480721;76;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;250000;;;1;;;;;;1;;;NEQUI;4
20230104;01;2023;7337578;1;1;01;76;1;272.29875092;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230104;01;2023;7337580;1;1;01;76;1;140.3652362;76;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230104;01;2023;7337581;1;1;01;76;1;115.95842286;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;;;;;;1;;;;;4
20230104;01;2023;7337582;1;1;01;76;1;263.40394826;76;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;10
20230104;01;2023;7337583;1;1;01;76;1;904.17664608;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;98;;;1;;;;;1;;;;;2
20230104;01;2023;7337584;1;1;01;76;1;280.19072761;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;6
20230104;01;2023;7337585;1;1;01;76;1;187.9634858;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;450000;;;1;;;;;;;;;;3
20230104;01;2023;7337586;1;1;01;76;1;981.96025359;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;700000;;;;;;;;;;1;;;1
20230104;01;2023;7337587;1;1;01;76;1;1108.7359668;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;950000;;;1;;;;;;;;;;2
20230104;01;2023;7337588;1;1;01;76;1;241.3518027;76;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230104;01;2023;7337589;1;1;01;76;1;224.90108242;76;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;2
20230104;01;2023;7337590;1;1;01;76;1;248.55590023;76;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;5
20230104;01;2023;7337591;1;1;01;76;1;1058.7122949;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;210000000;1200000;;;1;1;1;;;1;;;;;1
20230104;01;2023;7337593;1;1;01;76;1;1159.7459806;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230104;01;2023;7337594;1;1;01;76;1;360.32525773;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230104;01;2023;7337595;1;1;01;76;1;358.8548452;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;280000;;;;;;;;;;1;;;4
20230104;01;2023;7337596;1;1;01;76;1;198.03545521;76;2;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;6;;1;;;98;98;;;1;;;;;;;;;;1
20230104;01;2023;7337597;1;1;01;76;1;1350.5626218;76;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;170000000;400000;;;1;;;;;;;;;;5
20230104;01;2023;7337599;1;1;01;76;1;1305.5630771;76;2;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;6
20230104;01;2023;7337600;1;1;01;76;1;1244.4013302;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;1;;;;1;;;BANCOLOMBIA A LA MANO;5
20230104;01;2023;7337601;1;1;01;76;1;911.79080986;76;2;1;4;1;1;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;6
20230104;01;2023;7337602;1;1;01;76;1;1292.5220591;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;1;1;;;;;1;;;;;3
20230104;01;2023;7337603;1;1;01;76;1;230.4931361;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230104;01;2023;7337604;1;1;01;76;1;230.4931361;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20230104;01;2023;7337605;1;1;01;76;1;377.0838953;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230104;01;2023;7337606;1;1;01;76;1;780.28477002;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;3
20230104;01;2023;7337607;1;1;01;76;1;144.09328992;76;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6
20230104;01;2023;7337608;1;1;01;76;1;1611.8299225;76;2;1;4;1;1;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;60000000;600000;;;;;;;;;;1;;;6
20230104;01;2023;7337609;1;1;01;76;1;962.07958401;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;700000;;;;;;;;;;1;;;2
20230104;01;2023;7337610;1;1;01;76;1;1751.0176276;76;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;8
20230104;01;2023;7337611;1;1;01;76;1;1376.3618898;76;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;70000000;450000;;;;;;;;;;1;;;2
20230104;01;2023;7337612;1;1;01;76;1;1023.2397276;76;2;1;4;1;3;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;4
20230104;01;2023;7337612;2;2;01;76;1;1023.2397276;76;2;1;4;1;3;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;1;;;;;4
20230104;01;2023;7337613;1;1;01;76;1;962.07958401;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230104;01;2023;7337614;1;1;01;76;1;2209.2673839;76;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;7
20230104;01;2023;7337615;1;1;01;76;1;1096.973939;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;1;;;;;;;;;3
20230104;01;2023;7337616;1;1;01;76;1;1420.4813387;76;2;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230104;01;2023;7337617;1;1;01;76;1;1542.3034591;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;70000000;450000;;;1;;;;;;1;;;NEQUI;4
20230104;01;2023;7337618;1;1;01;76;1;1700.9607716;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230104;01;2023;7337620;1;1;01;76;1;1376.3618898;76;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;2
20230104;01;2023;7337622;1;1;01;76;1;1087.9655717;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;700000;;;;;;;;;;1;;;4
20230104;01;2023;7337625;1;1;01;76;1;1016.8340437;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;2
20230104;01;2023;7337628;1;1;01;76;1;1591.0720522;76;2;1;2;1;1;1;1;1;3;1;2;3;1;1;2;1;1;1;3;1;;;48000000;250000;;;;;;;;;1;;;BANCOLOMBIA A LA MANO;3
20230104;01;2023;7337628;2;2;01;76;1;1591.0720522;76;2;1;2;1;1;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;1;;;NEQUI DAVIPLATA;2
20230104;01;2023;7337629;1;1;01;76;1;1015.820952;76;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;99;99;99;;;1;;1;1;1;1;;;;;1
20230104;01;2023;7337630;1;1;01;76;1;1365.7163705;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230104;01;2023;7337631;1;1;01;76;1;639.87857161;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;1;;;;;2
20230104;01;2023;7337632;1;1;01;76;1;1250.1770097;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;5
20230104;01;2023;7337635;1;1;01;76;1;1420.3165348;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230104;01;2023;7337637;1;1;01;76;1;1142.2200851;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;1;1;;;;;3
20230104;01;2023;7337638;1;1;01;76;1;1420.3165348;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230104;01;2023;7337639;1;1;01;76;1;2186.5627173;76;2;1;3;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;3
20230104;01;2023;7337640;1;1;01;76;1;2092.1320319;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;1;;;NEQUI;8
20230104;01;2023;7337641;1;1;01;76;1;1314.2635384;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;650000;;;1;;;;;1;;;;;1
20230104;01;2023;7337642;1;1;01;76;1;847.39072001;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230104;01;2023;7337643;1;1;01;76;1;1153.8831076;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20230104;01;2023;7337644;1;1;01;76;1;1108.7976072;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230104;01;2023;7337648;1;1;01;76;1;1001.8971392;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;346000;160000000;700000;;;1;;1;;;1;;;;;4
20230104;01;2023;7337649;1;1;01;76;1;1314.2635384;76;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;1
20230104;01;2023;7337650;1;1;01;76;1;1240.9766237;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230104;01;2023;7337652;1;1;01;76;1;1869.0516987;76;2;1;4;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230104;01;2023;7337653;1;1;01;76;1;1508.1789912;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;1;;;;;3
20230104;01;2023;7337654;1;1;01;76;1;1480.3489629;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230104;01;2023;7337655;1;1;01;76;1;1534.6647682;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;680000;;;1;;;;;1;;;;;5
20230104;01;2023;7337656;1;1;01;76;1;726.44877229;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;650000;;;;;;;;;1;;;2
20230104;01;2023;7337658;1;1;01;76;1;1635.4299077;76;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20230104;01;2023;7337659;1;1;01;76;1;2114.5151518;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;350000;;;;;;;;;1;;;MOVI;3
20230104;01;2023;7337660;1;1;01;76;1;1027.1491422;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;590000;;;;;;;;1;;;NEQUI;4
20230104;01;2023;7337661;1;1;01;76;1;222.09334321;76;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;;;;;;;5
20230104;01;2023;7337662;1;1;01;76;1;150.00069768;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20230104;01;2023;7337663;1;1;01;76;1;148.52659141;76;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230104;01;2023;7337665;1;1;01;76;1;1108.7359668;76;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;180000000;1000000;;;1;;;;;1;;;;;2
20230104;01;2023;7337666;1;1;01;76;1;794.15073796;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;750000;120000000;1200000;;;1;;1;1;;1;;;;;4
20230104;01;2023;7337667;1;1;01;76;1;904.17664608;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20230104;01;2023;7337668;1;1;01;76;1;1017.9507703;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;1;;;;;3
20230104;01;2023;7337669;1;1;01;76;1;1141.6267515;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230104;01;2023;7337670;1;1;01;76;1;1133.8880327;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;20000000;700000;;;1;;;;;;;;;;4
20230104;01;2023;7337671;1;1;01;76;1;1108.9098606;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;1;1;;;;;1
20230104;01;2023;7337672;1;1;01;76;1;930.11815814;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230104;01;2023;7337673;1;1;01;76;1;814.30875506;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230104;01;2023;7337674;1;1;01;76;1;666.07557379;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;4
20230104;01;2023;7337675;1;1;01;76;1;1040.5444558;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;190000000;900000;;;1;;;;;1;;;;;3
20230104;01;2023;7337676;1;1;01;76;1;171.77575931;76;1;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;200000000;98;;;1;;;;;;;;;;2
